,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1,6/28/2006,0.009925,0.012,,6/28/2006,2006,179,5.08
2,6/29/2006,0.111072917,1.135,,6/29/2006,2006,180,23.62
3,6/30/2006,0.047895833,0.117,,6/30/2006,2006,181,48.26
4,7/1/2006,0.159375,1.018,,7/1/2006,2006,182,16.46
5,7/2/2006,0.047364583,0.267,,7/2/2006,2006,183,16.46
6,7/3/2006,0.045072917,0.153,,7/3/2006,2006,184,16.46
7,7/4/2006,0.013166667,0.017,,7/4/2006,2006,185,16.46
8,7/5/2006,0.009708333,0.012,,7/5/2006,2006,186,16.46
9,7/6/2006,0.009,0.009,,7/6/2006,2006,187,0.76
10,7/7/2006,0.010552083,0.019,,7/7/2006,2006,188,9.14
11,7/8/2006,0.136020833,0.352,,7/8/2006,2006,189,55.88
12,7/9/2006,0.10915625,0.32,,7/9/2006,2006,190,55.88
13,7/10/2006,0.278770833,1.427,,7/10/2006,2006,191,55.88
14,7/11/2006,0.034052083,0.059,,7/11/2006,2006,192,0.51
15,7/12/2006,0.021135417,0.029,,7/12/2006,2006,193,9.4
16,7/13/2006,0.016197917,0.021,,7/13/2006,2006,194,10.16
17,7/14/2006,0.01478125,0.017,,7/14/2006,2006,195,9.91
18,7/15/2006,0.10353125,0.544,,7/15/2006,2006,196,8.45
19,7/16/2006,0.0155,0.024,,7/16/2006,2006,197,8.45
20,7/17/2006,0.011114583,0.014,,7/17/2006,2006,198,8.45
21,7/18/2006,0.009979167,0.011,,7/18/2006,2006,199,8.45
22,7/19/2006,0.014333333,0.035,,7/19/2006,2006,200,11.68
23,7/20/2006,0.010114583,0.015,,7/20/2006,2006,201,0
24,7/21/2006,0.009,0.009,,7/21/2006,2006,202,0.25
25,7/22/2006,0.009,0.009,,7/22/2006,2006,203,2.37
26,7/23/2006,0.009,0.009,,7/23/2006,2006,204,2.37
27,7/24/2006,0.009,0.009,,7/24/2006,2006,205,2.37
28,7/25/2006,0.009958333,0.015,,7/25/2006,2006,206,21.84
29,7/26/2006,0.011635417,0.028,,7/26/2006,2006,207,3.3
30,7/27/2006,0.048979167,0.26,,7/27/2006,2006,208,24.38
31,7/28/2006,0.01884375,0.038,,7/28/2006,2006,209,24.38
32,7/29/2006,0.054583333,0.371,,7/29/2006,2006,210,29.55
33,7/30/2006,0.241989583,2.069,,7/30/2006,2006,211,29.55
34,7/31/2006,0.01828125,0.028,,7/31/2006,2006,212,29.55
35,8/1/2006,0.01146875,0.013,,8/1/2006,2006,213,0
36,8/2/2006,0.015541667,0.041,,8/2/2006,2006,214,0
37,8/3/2006,0.050489583,0.188,,8/3/2006,2006,215,33.02
38,8/4/2006,0.014489583,0.025,,8/4/2006,2006,216,0.76
39,8/5/2006,0.020083333,0.144,,8/5/2006,2006,217,19.22
40,8/6/2006,0.030822917,0.118,,8/6/2006,2006,218,19.22
41,8/7/2006,0.044177083,0.109,,8/7/2006,2006,219,19.22
42,8/8/2006,0.081239583,0.455,,8/8/2006,2006,220,3.3
43,8/9/2006,0.03553125,0.11,,8/9/2006,2006,221,43.94
44,8/10/2006,0.024104167,0.066,,8/10/2006,2006,222,10.41
45,8/11/2006,0.044197917,0.082,,8/11/2006,2006,223,17.78
46,8/12/2006,0.013145833,0.017,,8/12/2006,2006,224,0.34
47,8/13/2006,0.010520833,0.012,,8/13/2006,2006,225,0.34
48,8/14/2006,0.009583333,0.011,,8/14/2006,2006,226,0.34
49,8/15/2006,0.0155,0.052,,8/15/2006,2006,227,8.89
50,8/16/2006,0.057229167,0.12,,8/16/2006,2006,228,24.64
51,8/17/2006,0.016833333,0.034,,8/17/2006,2006,229,12.19
52,8/18/2006,0.031364583,0.132,,8/18/2006,2006,230,24.64
53,8/19/2006,0.019979167,0.038,,8/19/2006,2006,231,4.4
54,8/20/2006,0.0136875,0.019,,8/20/2006,2006,232,4.4
55,8/21/2006,0.009645833,0.011,,8/21/2006,2006,233,4.4
56,8/22/2006,0.009058824,0.01,,8/22/2006,2006,234,0.25
57,8/24/2006,0.009177419,0.01,,8/24/2006,2006,236,0
58,8/25/2006,0.018333333,0.039,,8/25/2006,2006,237,20.57
59,8/26/2006,0.118958333,0.7,,8/26/2006,2006,238,17.19
60,8/27/2006,0.020885417,0.044,,8/27/2006,2006,239,17.19
61,8/28/2006,0.01196875,0.015,,8/28/2006,2006,240,17.19
62,8/29/2006,0.010197917,0.012,,8/29/2006,2006,241,0
63,8/30/2006,0.009447917,0.01,,8/30/2006,2006,242,0
64,8/31/2006,0.00925,0.01,,8/31/2006,2006,243,0
65,9/1/2006,0.009166667,0.01,,9/1/2006,2006,244,2.54
66,9/2/2006,0.009010417,0.01,,9/2/2006,2006,245,13.65
67,9/3/2006,0.012958333,0.03,,9/3/2006,2006,246,13.65
68,9/4/2006,0.03975,0.151,,9/4/2006,2006,247,13.65
69,9/5/2006,0.10228125,0.87,,9/5/2006,2006,248,13.65
70,9/6/2006,0.074072917,0.364,,9/6/2006,2006,249,43.69
71,9/7/2006,0.0529375,0.178,,9/7/2006,2006,250,16.51
72,9/8/2006,0.01625,0.022,,9/8/2006,2006,251,1.27
73,9/9/2006,0.012333333,0.015,,9/9/2006,2006,252,0.85
74,9/10/2006,0.010635417,0.012,,9/10/2006,2006,253,0.85
75,9/11/2006,0.038416667,0.247,,9/11/2006,2006,254,0.85
76,9/12/2006,0.01446875,0.026,,9/12/2006,2006,255,27.94
77,9/13/2006,0.010177083,0.011,,9/13/2006,2006,256,0.76
78,9/14/2006,0.01853125,0.062,,9/14/2006,2006,257,4.83
79,9/15/2006,0.011520833,0.022,,9/15/2006,2006,258,14.48
80,9/16/2006,0.009,0.009,,9/16/2006,2006,259,0
81,9/17/2006,0.009,0.009,,9/17/2006,2006,260,0
82,9/18/2006,0.009010417,0.01,,9/18/2006,2006,261,0
83,9/19/2006,0.009020833,0.01,,9/19/2006,2006,262,0
84,9/20/2006,0.009041667,0.01,,9/20/2006,2006,263,0
85,9/21/2006,0.009020833,0.01,,9/21/2006,2006,264,0.51
86,9/22/2006,0.009166667,0.011,,9/22/2006,2006,265,5.59
87,9/23/2006,0.01015625,0.017,,9/23/2006,2006,266,27.52
88,9/24/2006,0.009083333,0.01,,9/24/2006,2006,267,27.52
89,9/25/2006,0.142166667,0.93,,9/25/2006,2006,268,27.52
90,9/26/2006,0.01375,0.022,,9/26/2006,2006,269,2.29
91,9/27/2006,0.0095,0.01,,9/27/2006,2006,270,0
92,9/28/2006,0.012697917,0.018,,9/28/2006,2006,271,10.67
